15,10,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,n5nKVWo2rLoFKcTtS7fIrkO7Tsw=
15,7,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,9rjg/Ga4rB4vyGiutpH1v8eGBbM=
0,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,K7hwCPgFvJyAo84gAeT8BH5YC7M=
4,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,kCcm3MWOhn8KJGeJ9C0rPTUIBD0=
15,8,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,V2c9mXERnFbGTAb1Diu7t4WraIc=
15,9,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,V2c9mXERnFbGTAb1Diu7t4WraIc=
15,5,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,04YmJ/RPyGyeD21kZV8K+Ba7huQ=
15,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,jLmNm9leGpW4fV4FPxGeAEAr8Ys=
0,1,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,qq0Nxjqq+HMOmpqOyCzWCpMK7VU=
15,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,aw2Bc721OMpCTE3iUOVr72lNdjk=
14,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,aw2Bc721OMpCTE3iUOVr72lNdjk=
13,15,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,64mfKfoDZjGGM/wxVL0veUJWuDQ=
14,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,aw2Bc721OMpCTE3iUOVr72lNdjk=
0,0,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,qq0Nxjqq+HMOmpqOyCzWCpMK7VU=
13,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,IemslxNLsK+wyPpTwRsWk5LBsZ4=
15,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,aw2Bc721OMpCTE3iUOVr72lNdjk=
13,14,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,64mfKfoDZjGGM/wxVL0veUJWuDQ=
15,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,3WdGZc+sC0KGKm317B86ryYl37o=
14,13,HRQFZSbaB5NAmnKZKTGC8dw0rrs=,3WdGZc+sC0KGKm317B86ryYl37o=
5,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,GrRFQgxJtF00exzctcY2xGy3E8A=
6,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,4ppuGC572sR5HIe5xVHJPlNe+yY=
6,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,H5Hi52V/o1Y0cTPSAtGO24Yh3x8=
5,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,0RMNAmbEOyHp01lrKSjsrBVzQvA=
7,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,4ppuGC572sR5HIe5xVHJPlNe+yY=
7,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,BkN7d0nhA5Qz/1IRiURAdB0J4Vs=
8,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,ZpzPl287v8zYWJGlN1ZEwsTGJK4=
8,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,2V6AJHpDeS13Sw7wr9wcmUcb7Vo=
8,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,ZpzPl287v8zYWJGlN1ZEwsTGJK4=
8,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,VK2J+ljldjgP/gOGFUA0Fj38UDg=
7,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,H5Hi52V/o1Y0cTPSAtGO24Yh3x8=
7,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,4ppuGC572sR5HIe5xVHJPlNe+yY=
9,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,VK2J+ljldjgP/gOGFUA0Fj38UDg=
10,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,bp5cea1ylvZg78mNhdMOSX4ZyI8=
9,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,ZpzPl287v8zYWJGlN1ZEwsTGJK4=
10,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,bp5cea1ylvZg78mNhdMOSX4ZyI8=
10,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,C9erHsaW8iUvvH4jVfaEwnlZesI=
10,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,MQtRjU6Rv2ymulXkueiCOqCxZ2E=
9,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,ZpzPl287v8zYWJGlN1ZEwsTGJK4=
9,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,2V6AJHpDeS13Sw7wr9wcmUcb7Vo=
12,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,Xc2Egjnzb+12Dt42oFAOWwl34xE=
11,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,C9erHsaW8iUvvH4jVfaEwnlZesI=
11,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,bp5cea1ylvZg78mNhdMOSX4ZyI8=
12,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,ugpPmoBp4nE26PV+R4efM8w6pHY=
12,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,Ho8G9Kj2FglrIva1/naCmB9+EvY=
11,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,MQtRjU6Rv2ymulXkueiCOqCxZ2E=
12,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,ugpPmoBp4nE26PV+R4efM8w6pHY=
11,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,bp5cea1ylvZg78mNhdMOSX4ZyI8=
6,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,H5Hi52V/o1Y0cTPSAtGO24Yh3x8=
7,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,H5Hi52V/o1Y0cTPSAtGO24Yh3x8=
8,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,VK2J+ljldjgP/gOGFUA0Fj38UDg=
5,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,0RMNAmbEOyHp01lrKSjsrBVzQvA=
9,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,VK2J+ljldjgP/gOGFUA0Fj38UDg=
12,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,Ho8G9Kj2FglrIva1/naCmB9+EvY=
11,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,MQtRjU6Rv2ymulXkueiCOqCxZ2E=
10,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,MQtRjU6Rv2ymulXkueiCOqCxZ2E=
13,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,Xc2Egjnzb+12Dt42oFAOWwl34xE=
14,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,KKZZZ8TNscJF1clAtBPS7SCO/EM=
15,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,KKZZZ8TNscJF1clAtBPS7SCO/EM=
15,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,KKZZZ8TNscJF1clAtBPS7SCO/EM=
13,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,Xc2Egjnzb+12Dt42oFAOWwl34xE=
15,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,YS0sSZA4JoS2qC5+ffwzrjaoHOY=
14,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,KKZZZ8TNscJF1clAtBPS7SCO/EM=
13,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,ugpPmoBp4nE26PV+R4efM8w6pHY=
14,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,YS0sSZA4JoS2qC5+ffwzrjaoHOY=
15,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,iR8tGHNqFDaNTH0wn3RD0+md9Jw=
13,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,Ho8G9Kj2FglrIva1/naCmB9+EvY=
14,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,iR8tGHNqFDaNTH0wn3RD0+md9Jw=
13,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,ugpPmoBp4nE26PV+R4efM8w6pHY=
14,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,iR8tGHNqFDaNTH0wn3RD0+md9Jw=
13,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,Ho8G9Kj2FglrIva1/naCmB9+EvY=
15,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,YS0sSZA4JoS2qC5+ffwzrjaoHOY=
14,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,YS0sSZA4JoS2qC5+ffwzrjaoHOY=
15,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,iR8tGHNqFDaNTH0wn3RD0+md9Jw=
2,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,rFbuRnNkH/TixMG9HItCepYXo9s=
1,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,D+HRKeB+D/tiHm45lWXoKZHkvsI=
1,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,Zg41qQG+34dDcorOej56vcBYM54=
2,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,tamz5BUj3qRkVKTtq6zL8uhqC4g=
8,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,2V6AJHpDeS13Sw7wr9wcmUcb7Vo=
7,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,BkN7d0nhA5Qz/1IRiURAdB0J4Vs=
1,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,D+HRKeB+D/tiHm45lWXoKZHkvsI=
10,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,C9erHsaW8iUvvH4jVfaEwnlZesI=
2,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,rFbuRnNkH/TixMG9HItCepYXo9s=
0,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,D+HRKeB+D/tiHm45lWXoKZHkvsI=
11,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,C9erHsaW8iUvvH4jVfaEwnlZesI=
12,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,Xc2Egjnzb+12Dt42oFAOWwl34xE=
9,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,2V6AJHpDeS13Sw7wr9wcmUcb7Vo=
0,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,D+HRKeB+D/tiHm45lWXoKZHkvsI=
0,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,Zg41qQG+34dDcorOej56vcBYM54=
4,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,cbJ0VXAiNFQSgGzIGx+fY9nfTDQ=
6,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,BkN7d0nhA5Qz/1IRiURAdB0J4Vs=
5,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,cbJ0VXAiNFQSgGzIGx+fY9nfTDQ=
3,21,BqRz34IPuiTPRy0mhCIn3jPEF40=,rFbuRnNkH/TixMG9HItCepYXo9s=
4,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,GrRFQgxJtF00exzctcY2xGy3E8A=
5,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,cbJ0VXAiNFQSgGzIGx+fY9nfTDQ=
5,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,GrRFQgxJtF00exzctcY2xGy3E8A=
4,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,cbJ0VXAiNFQSgGzIGx+fY9nfTDQ=
3,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,rFbuRnNkH/TixMG9HItCepYXo9s=
6,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,4ppuGC572sR5HIe5xVHJPlNe+yY=
3,19,BqRz34IPuiTPRy0mhCIn3jPEF40=,tamz5BUj3qRkVKTtq6zL8uhqC4g=
6,20,BqRz34IPuiTPRy0mhCIn3jPEF40=,BkN7d0nhA5Qz/1IRiURAdB0J4Vs=
4,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,0RMNAmbEOyHp01lrKSjsrBVzQvA=
3,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,bS6wbum3ODQPBCB2na6O3ggD4fo=
3,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,tamz5BUj3qRkVKTtq6zL8uhqC4g=
4,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,0RMNAmbEOyHp01lrKSjsrBVzQvA=
4,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,GrRFQgxJtF00exzctcY2xGy3E8A=
3,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,bS6wbum3ODQPBCB2na6O3ggD4fo=
1,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,7Z7jCmFATKe5EaTtGvhxvomlF2g=
0,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,Zg41qQG+34dDcorOej56vcBYM54=
2,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,tamz5BUj3qRkVKTtq6zL8uhqC4g=
2,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,bS6wbum3ODQPBCB2na6O3ggD4fo=
1,18,BqRz34IPuiTPRy0mhCIn3jPEF40=,Zg41qQG+34dDcorOej56vcBYM54=
0,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,7Z7jCmFATKe5EaTtGvhxvomlF2g=
2,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,bS6wbum3ODQPBCB2na6O3ggD4fo=
0,17,BqRz34IPuiTPRy0mhCIn3jPEF40=,7Z7jCmFATKe5EaTtGvhxvomlF2g=
1,16,BqRz34IPuiTPRy0mhCIn3jPEF40=,7Z7jCmFATKe5EaTtGvhxvomlF2g=
27,19,uXJpiNAyEiaF6f8MnVYu05yoIs8=,yPiyE/6A9vtflbAQQXVEupnPKD0=
27,20,uXJpiNAyEiaF6f8MnVYu05yoIs8=,UVfWILKDOIHLFiFqXLkZcYf8P3M=
25,19,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WTKrVsA8KKljMI4Wg1FjdrEtG3g=
26,19,uXJpiNAyEiaF6f8MnVYu05yoIs8=,yPiyE/6A9vtflbAQQXVEupnPKD0=
26,20,uXJpiNAyEiaF6f8MnVYu05yoIs8=,UVfWILKDOIHLFiFqXLkZcYf8P3M=
25,20,uXJpiNAyEiaF6f8MnVYu05yoIs8=,t1+3aFTMQuXZu9tg/YkRh90GPnk=
23,20,uXJpiNAyEiaF6f8MnVYu05yoIs8=,DZ/4B12Dm9ld3lYQ11RQF50ayiA=
23,19,uXJpiNAyEiaF6f8MnVYu05yoIs8=,Rbl9HoGP68UqK7LQHjqGcKCjyo0=
24,19,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WTKrVsA8KKljMI4Wg1FjdrEtG3g=
24,20,uXJpiNAyEiaF6f8MnVYu05yoIs8=,t1+3aFTMQuXZu9tg/YkRh90GPnk=
24,18,PKQHmmPvs+QsUTGReN7DayeQihg=,WTKrVsA8KKljMI4Wg1FjdrEtG3g=
23,18,PKQHmmPvs+QsUTGReN7DayeQihg=,Rbl9HoGP68UqK7LQHjqGcKCjyo0=
24,17,PKQHmmPvs+QsUTGReN7DayeQihg=,A/IzNzNytCL4bPFnVtOhAsPlwBQ=
23,17,PKQHmmPvs+QsUTGReN7DayeQihg=,573pmr8AtO7eMUnnE1dEzFDk/gM=
21,19,PKQHmmPvs+QsUTGReN7DayeQihg=,jPP/2+aXzCZlT/4mNGtuGkeyhKo=
22,20,PKQHmmPvs+QsUTGReN7DayeQihg=,DZ/4B12Dm9ld3lYQ11RQF50ayiA=
22,19,PKQHmmPvs+QsUTGReN7DayeQihg=,Rbl9HoGP68UqK7LQHjqGcKCjyo0=
21,20,PKQHmmPvs+QsUTGReN7DayeQihg=,lBKjgxd6vWuRFGJqEU75Tt7s2tk=
21,17,PKQHmmPvs+QsUTGReN7DayeQihg=,WhsRDTwQj/LMYcCdLeBzK2NM9F0=
22,18,PKQHmmPvs+QsUTGReN7DayeQihg=,Rbl9HoGP68UqK7LQHjqGcKCjyo0=
22,17,PKQHmmPvs+QsUTGReN7DayeQihg=,573pmr8AtO7eMUnnE1dEzFDk/gM=
21,18,PKQHmmPvs+QsUTGReN7DayeQihg=,jPP/2+aXzCZlT/4mNGtuGkeyhKo=
19,20,PKQHmmPvs+QsUTGReN7DayeQihg=,S9iDUa1xrz9BTdy8yXsfaIucNkI=
20,20,PKQHmmPvs+QsUTGReN7DayeQihg=,lBKjgxd6vWuRFGJqEU75Tt7s2tk=
19,19,PKQHmmPvs+QsUTGReN7DayeQihg=,0TasGSFPmz8w9ZuQ4ivN1KlG0rc=
20,19,PKQHmmPvs+QsUTGReN7DayeQihg=,jPP/2+aXzCZlT/4mNGtuGkeyhKo=
20,18,PKQHmmPvs+QsUTGReN7DayeQihg=,jPP/2+aXzCZlT/4mNGtuGkeyhKo=
19,18,PKQHmmPvs+QsUTGReN7DayeQihg=,0TasGSFPmz8w9ZuQ4ivN1KlG0rc=
20,17,PKQHmmPvs+QsUTGReN7DayeQihg=,WhsRDTwQj/LMYcCdLeBzK2NM9F0=
19,17,PKQHmmPvs+QsUTGReN7DayeQihg=,xovabhdKkvIExvaE9uE9TQT9dEE=
22,25,PKQHmmPvs+QsUTGReN7DayeQihg=,kl/EwpXna9hZ/EcSEGSvahsWM/s=
23,25,PKQHmmPvs+QsUTGReN7DayeQihg=,kl/EwpXna9hZ/EcSEGSvahsWM/s=
27,21,PKQHmmPvs+QsUTGReN7DayeQihg=,UVfWILKDOIHLFiFqXLkZcYf8P3M=
16,21,PKQHmmPvs+QsUTGReN7DayeQihg=,4z+bjsoEcdAjkw8vBXhdikqeSSA=
23,24,PKQHmmPvs+QsUTGReN7DayeQihg=,kl/EwpXna9hZ/EcSEGSvahsWM/s=
25,21,PKQHmmPvs+QsUTGReN7DayeQihg=,t1+3aFTMQuXZu9tg/YkRh90GPnk=
22,21,PKQHmmPvs+QsUTGReN7DayeQihg=,DZ/4B12Dm9ld3lYQ11RQF50ayiA=
22,24,PKQHmmPvs+QsUTGReN7DayeQihg=,kl/EwpXna9hZ/EcSEGSvahsWM/s=
21,21,PKQHmmPvs+QsUTGReN7DayeQihg=,lBKjgxd6vWuRFGJqEU75Tt7s2tk=
24,21,PKQHmmPvs+QsUTGReN7DayeQihg=,t1+3aFTMQuXZu9tg/YkRh90GPnk=
23,21,PKQHmmPvs+QsUTGReN7DayeQihg=,DZ/4B12Dm9ld3lYQ11RQF50ayiA=
26,21,PKQHmmPvs+QsUTGReN7DayeQihg=,UVfWILKDOIHLFiFqXLkZcYf8P3M=
20,21,PKQHmmPvs+QsUTGReN7DayeQihg=,lBKjgxd6vWuRFGJqEU75Tt7s2tk=
18,20,PKQHmmPvs+QsUTGReN7DayeQihg=,S9iDUa1xrz9BTdy8yXsfaIucNkI=
18,19,PKQHmmPvs+QsUTGReN7DayeQihg=,0TasGSFPmz8w9ZuQ4ivN1KlG0rc=
17,21,PKQHmmPvs+QsUTGReN7DayeQihg=,4z+bjsoEcdAjkw8vBXhdikqeSSA=
17,19,PKQHmmPvs+QsUTGReN7DayeQihg=,l6xUIriHgikpmQdLaKpw1M2PXyc=
16,20,PKQHmmPvs+QsUTGReN7DayeQihg=,4z+bjsoEcdAjkw8vBXhdikqeSSA=
19,21,PKQHmmPvs+QsUTGReN7DayeQihg=,S9iDUa1xrz9BTdy8yXsfaIucNkI=
16,19,PKQHmmPvs+QsUTGReN7DayeQihg=,l6xUIriHgikpmQdLaKpw1M2PXyc=
18,21,PKQHmmPvs+QsUTGReN7DayeQihg=,S9iDUa1xrz9BTdy8yXsfaIucNkI=
17,20,PKQHmmPvs+QsUTGReN7DayeQihg=,4z+bjsoEcdAjkw8vBXhdikqeSSA=
19,16,PKQHmmPvs+QsUTGReN7DayeQihg=,xovabhdKkvIExvaE9uE9TQT9dEE=
22,16,PKQHmmPvs+QsUTGReN7DayeQihg=,573pmr8AtO7eMUnnE1dEzFDk/gM=
23,16,PKQHmmPvs+QsUTGReN7DayeQihg=,573pmr8AtO7eMUnnE1dEzFDk/gM=
24,16,PKQHmmPvs+QsUTGReN7DayeQihg=,A/IzNzNytCL4bPFnVtOhAsPlwBQ=
21,16,PKQHmmPvs+QsUTGReN7DayeQihg=,WhsRDTwQj/LMYcCdLeBzK2NM9F0=
20,16,PKQHmmPvs+QsUTGReN7DayeQihg=,WhsRDTwQj/LMYcCdLeBzK2NM9F0=
18,18,PKQHmmPvs+QsUTGReN7DayeQihg=,0TasGSFPmz8w9ZuQ4ivN1KlG0rc=
16,16,PKQHmmPvs+QsUTGReN7DayeQihg=,27oC2uxAdMYex3aHiaXbsXMarUg=
17,18,PKQHmmPvs+QsUTGReN7DayeQihg=,l6xUIriHgikpmQdLaKpw1M2PXyc=
17,16,PKQHmmPvs+QsUTGReN7DayeQihg=,27oC2uxAdMYex3aHiaXbsXMarUg=
18,16,PKQHmmPvs+QsUTGReN7DayeQihg=,xovabhdKkvIExvaE9uE9TQT9dEE=
16,18,PKQHmmPvs+QsUTGReN7DayeQihg=,l6xUIriHgikpmQdLaKpw1M2PXyc=
18,17,PKQHmmPvs+QsUTGReN7DayeQihg=,xovabhdKkvIExvaE9uE9TQT9dEE=
17,17,PKQHmmPvs+QsUTGReN7DayeQihg=,27oC2uxAdMYex3aHiaXbsXMarUg=
16,17,PKQHmmPvs+QsUTGReN7DayeQihg=,27oC2uxAdMYex3aHiaXbsXMarUg=
27,17,PKQHmmPvs+QsUTGReN7DayeQihg=,tOPjvrUBIphMttDjtAFmy3ky9IQ=
27,16,PKQHmmPvs+QsUTGReN7DayeQihg=,tOPjvrUBIphMttDjtAFmy3ky9IQ=
27,18,PKQHmmPvs+QsUTGReN7DayeQihg=,yPiyE/6A9vtflbAQQXVEupnPKD0=
25,18,PKQHmmPvs+QsUTGReN7DayeQihg=,WTKrVsA8KKljMI4Wg1FjdrEtG3g=
25,16,PKQHmmPvs+QsUTGReN7DayeQihg=,A/IzNzNytCL4bPFnVtOhAsPlwBQ=
25,17,PKQHmmPvs+QsUTGReN7DayeQihg=,A/IzNzNytCL4bPFnVtOhAsPlwBQ=
26,17,PKQHmmPvs+QsUTGReN7DayeQihg=,tOPjvrUBIphMttDjtAFmy3ky9IQ=
26,16,PKQHmmPvs+QsUTGReN7DayeQihg=,tOPjvrUBIphMttDjtAFmy3ky9IQ=
26,18,PKQHmmPvs+QsUTGReN7DayeQihg=,yPiyE/6A9vtflbAQQXVEupnPKD0=
27,6,PKQHmmPvs+QsUTGReN7DayeQihg=,V7hJhuaJjRo96BdfQafeKsua4xE=
27,5,PKQHmmPvs+QsUTGReN7DayeQihg=,MuX0c8wqAEsumbcfoZBIiZoDXVc=
22,5,PKQHmmPvs+QsUTGReN7DayeQihg=,VSj6p0QL3BmC1Cz/mMa32D8GB10=
22,6,PKQHmmPvs+QsUTGReN7DayeQihg=,/4YcS+RK4Cd5Lcrq4vkc5MyxBso=
26,5,PKQHmmPvs+QsUTGReN7DayeQihg=,MuX0c8wqAEsumbcfoZBIiZoDXVc=
25,5,PKQHmmPvs+QsUTGReN7DayeQihg=,NMU2uJXT1XR72KCBvfRufXLnbPk=
21,6,PKQHmmPvs+QsUTGReN7DayeQihg=,NeRH20UMh3n5mJx1JG6DAyjl8fs=
21,5,PKQHmmPvs+QsUTGReN7DayeQihg=,E/oIXigZWqoXXNbVegS4KYpTQiw=
24,5,PKQHmmPvs+QsUTGReN7DayeQihg=,NMU2uJXT1XR72KCBvfRufXLnbPk=
26,6,PKQHmmPvs+QsUTGReN7DayeQihg=,V7hJhuaJjRo96BdfQafeKsua4xE=
23,6,PKQHmmPvs+QsUTGReN7DayeQihg=,/4YcS+RK4Cd5Lcrq4vkc5MyxBso=
25,6,PKQHmmPvs+QsUTGReN7DayeQihg=,IE/QzUN+kULcOA4mO7XSrXiWH7s=
23,5,PKQHmmPvs+QsUTGReN7DayeQihg=,VSj6p0QL3BmC1Cz/mMa32D8GB10=
24,6,PKQHmmPvs+QsUTGReN7DayeQihg=,IE/QzUN+kULcOA4mO7XSrXiWH7s=
24,8,PKQHmmPvs+QsUTGReN7DayeQihg=,2rEWNLrHXIGQgZGDAMfQwa0f33A=
24,7,PKQHmmPvs+QsUTGReN7DayeQihg=,IE/QzUN+kULcOA4mO7XSrXiWH7s=
23,9,PKQHmmPvs+QsUTGReN7DayeQihg=,jAZZNMOex1Opzq03Qf+B9fYpo2U=
24,10,PKQHmmPvs+QsUTGReN7DayeQihg=,nTeZPgzxyzMi1/P+A3DQmOwW5/Q=
23,7,PKQHmmPvs+QsUTGReN7DayeQihg=,/4YcS+RK4Cd5Lcrq4vkc5MyxBso=
24,9,PKQHmmPvs+QsUTGReN7DayeQihg=,2rEWNLrHXIGQgZGDAMfQwa0f33A=
23,10,PKQHmmPvs+QsUTGReN7DayeQihg=,z9XdXZ19ZsLn5BfwzZMGp54SaO0=
23,8,PKQHmmPvs+QsUTGReN7DayeQihg=,jAZZNMOex1Opzq03Qf+B9fYpo2U=
27,11,PKQHmmPvs+QsUTGReN7DayeQihg=,JuADVddQZsvoOCfAFmUtQGDaNsI=
27,12,PKQHmmPvs+QsUTGReN7DayeQihg=,N7X2qLlG6quRN4YHloYp1Xl9G4I=
26,11,PKQHmmPvs+QsUTGReN7DayeQihg=,JuADVddQZsvoOCfAFmUtQGDaNsI=
24,12,PKQHmmPvs+QsUTGReN7DayeQihg=,6bWItLxhc3sNRWGM1KvOietdo9M=
23,11,PKQHmmPvs+QsUTGReN7DayeQihg=,z9XdXZ19ZsLn5BfwzZMGp54SaO0=
24,11,PKQHmmPvs+QsUTGReN7DayeQihg=,nTeZPgzxyzMi1/P+A3DQmOwW5/Q=
25,11,PKQHmmPvs+QsUTGReN7DayeQihg=,nTeZPgzxyzMi1/P+A3DQmOwW5/Q=
23,12,PKQHmmPvs+QsUTGReN7DayeQihg=,FFXJFhl9oefX2UNMYbWZFRzIeVA=
25,12,PKQHmmPvs+QsUTGReN7DayeQihg=,6bWItLxhc3sNRWGM1KvOietdo9M=
26,12,PKQHmmPvs+QsUTGReN7DayeQihg=,N7X2qLlG6quRN4YHloYp1Xl9G4I=
20,13,PKQHmmPvs+QsUTGReN7DayeQihg=,aWHJQWPUT53UjkRnMSATVsUkUVA=
19,13,PKQHmmPvs+QsUTGReN7DayeQihg=,zSVPk7yEw/UJsMuT62GaNTvPaVQ=
20,14,PKQHmmPvs+QsUTGReN7DayeQihg=,tFIKM+bPzUSYmvU9d1qRgRpc/IM=
19,14,PKQHmmPvs+QsUTGReN7DayeQihg=,24riW4SY9NR+42denhU8pKPglfU=
18,13,PKQHmmPvs+QsUTGReN7DayeQihg=,zSVPk7yEw/UJsMuT62GaNTvPaVQ=
17,13,PKQHmmPvs+QsUTGReN7DayeQihg=,jvP5Vky7JAYU2s+QTPS0blazKbE=
18,14,PKQHmmPvs+QsUTGReN7DayeQihg=,24riW4SY9NR+42denhU8pKPglfU=
17,14,PKQHmmPvs+QsUTGReN7DayeQihg=,YTv4kk4gx/OfhYkBgRJweleZDFM=
18,11,PKQHmmPvs+QsUTGReN7DayeQihg=,O8KqqcMYjAiAErKluHLzGJEu4s4=
18,12,PKQHmmPvs+QsUTGReN7DayeQihg=,zSVPk7yEw/UJsMuT62GaNTvPaVQ=
17,11,PKQHmmPvs+QsUTGReN7DayeQihg=,aq2ZFHKGJeQCtfuNqp8RVPmhMao=
17,12,PKQHmmPvs+QsUTGReN7DayeQihg=,jvP5Vky7JAYU2s+QTPS0blazKbE=
18,10,PKQHmmPvs+QsUTGReN7DayeQihg=,O8KqqcMYjAiAErKluHLzGJEu4s4=
17,10,PKQHmmPvs+QsUTGReN7DayeQihg=,aq2ZFHKGJeQCtfuNqp8RVPmhMao=
17,9,PKQHmmPvs+QsUTGReN7DayeQihg=,ibN9OEIN9+EnO1IzIxA3TZtlmCE=
