-15,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,5fFNJ4ag8kuxIz08zydpmz6AfcU=
-1,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,dWWde0QU8q6KiGCaFdoi9OwOlxI=
-16,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,5fFNJ4ag8kuxIz08zydpmz6AfcU=
-16,-7,hShzxJD66RGxxbSPPTLC8RupJoA=,o6sBX+sC8r6h0Mb/5VXfyvANeag=
-16,-9,hShzxJD66RGxxbSPPTLC8RupJoA=,sTY91K9q/viOkeekhrzUmcy5fLg=
-16,-5,hShzxJD66RGxxbSPPTLC8RupJoA=,BxxwvPoPh8G+BrtdjW+ZLZRj1Oo=
-1,-9,hShzxJD66RGxxbSPPTLC8RupJoA=,fv1IHEksiu3zXt3oNHyLQrtHsFE=
-16,-6,hShzxJD66RGxxbSPPTLC8RupJoA=,BxxwvPoPh8G+BrtdjW+ZLZRj1Oo=
-16,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,0ov8RqhHiaMYoQwcZrCuX8cniRs=
-1,-10,hShzxJD66RGxxbSPPTLC8RupJoA=,fv1IHEksiu3zXt3oNHyLQrtHsFE=
-16,-8,hShzxJD66RGxxbSPPTLC8RupJoA=,o6sBX+sC8r6h0Mb/5VXfyvANeag=
-1,-11,hShzxJD66RGxxbSPPTLC8RupJoA=,ZoWU52PSl03BM+rYA7bnVZ7yH1A=
-16,-4,hShzxJD66RGxxbSPPTLC8RupJoA=,ml8wtz9RbSB770iAtyrXwlehNBU=
-16,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,5fFNJ4ag8kuxIz08zydpmz6AfcU=
-1,-8,hShzxJD66RGxxbSPPTLC8RupJoA=,HG/EBNkjM6Nm8THNGDoXG/g30sY=
-8,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,O1e7i7SKge/ELbGLMiWhjtxF08E=
-9,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,avpQ0VJF5cPL8WBd2W/BAzrGD7Y=
-11,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,TXpVPghzNx0FKc/YY2HmR/FA8K8=
-3,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,zGrjBogZHLoBgoFBiyPbw7x5wys=
-10,-16,hShzxJD66RGxxbSPPTLC8RupJoA=,avpQ0VJF5cPL8WBd2W/BAzrGD7Y=
-3,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,AHjQJ6Xu2yVFf4bDtpR/I4+FLjU=
-2,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,M8DxHURZoj60Rmk/FASa8Ff83y0=
-3,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,AHjQJ6Xu2yVFf4bDtpR/I4+FLjU=
-1,-3,hShzxJD66RGxxbSPPTLC8RupJoA=,M8DxHURZoj60Rmk/FASa8Ff83y0=
-2,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,E5xyBiSawdnf/x0C3u3xGt5JMqI=
-2,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,E5xyBiSawdnf/x0C3u3xGt5JMqI=
-1,-1,hShzxJD66RGxxbSPPTLC8RupJoA=,E5xyBiSawdnf/x0C3u3xGt5JMqI=
-1,-2,hShzxJD66RGxxbSPPTLC8RupJoA=,E5xyBiSawdnf/x0C3u3xGt5JMqI=
-3,-28,hShzxJD66RGxxbSPPTLC8RupJoA=,2IqA23/zPylvDFd/VP1XjaUW2yU=
-2,-28,hShzxJD66RGxxbSPPTLC8RupJoA=,VN5xkUyRF3Ju+hnJ7lkcpMv+c64=
-2,-27,hShzxJD66RGxxbSPPTLC8RupJoA=,VN5xkUyRF3Ju+hnJ7lkcpMv+c64=
-3,-26,hShzxJD66RGxxbSPPTLC8RupJoA=,hHfDtjy1FRwp7nTW5UflKTWX/SU=
-2,-26,hShzxJD66RGxxbSPPTLC8RupJoA=,iN+QpUFcBKoATPZavdKaKxYBgCs=
-3,-27,hShzxJD66RGxxbSPPTLC8RupJoA=,2IqA23/zPylvDFd/VP1XjaUW2yU=
-3,-24,hShzxJD66RGxxbSPPTLC8RupJoA=,+WcS1xwhL3neyWTvRT4Rd+8K/ek=
-2,-25,hShzxJD66RGxxbSPPTLC8RupJoA=,iN+QpUFcBKoATPZavdKaKxYBgCs=
-3,-25,hShzxJD66RGxxbSPPTLC8RupJoA=,hHfDtjy1FRwp7nTW5UflKTWX/SU=
-2,-24,hShzxJD66RGxxbSPPTLC8RupJoA=,9S11yywLvyFmMAbctFi4lgITzwI=
-3,-23,hShzxJD66RGxxbSPPTLC8RupJoA=,+WcS1xwhL3neyWTvRT4Rd+8K/ek=
-2,-23,hShzxJD66RGxxbSPPTLC8RupJoA=,9S11yywLvyFmMAbctFi4lgITzwI=
-2,-22,hShzxJD66RGxxbSPPTLC8RupJoA=,a9jziGPJS6ycfBja16HcRm9Kzx0=
-3,-22,hShzxJD66RGxxbSPPTLC8RupJoA=,2mYIPgEpxfIU1LhnYlgpgKzlbWA=
-2,-20,hShzxJD66RGxxbSPPTLC8RupJoA=,JKcyL250SEsjP6enRNqHJgBWNSY=
-3,-20,hShzxJD66RGxxbSPPTLC8RupJoA=,Jy2wIuAEY1j+LJhKofAD1VPzFu8=
-2,-21,hShzxJD66RGxxbSPPTLC8RupJoA=,a9jziGPJS6ycfBja16HcRm9Kzx0=
-3,-21,hShzxJD66RGxxbSPPTLC8RupJoA=,2mYIPgEpxfIU1LhnYlgpgKzlbWA=
-4,-21,hShzxJD66RGxxbSPPTLC8RupJoA=,2mYIPgEpxfIU1LhnYlgpgKzlbWA=
-4,-20,hShzxJD66RGxxbSPPTLC8RupJoA=,Jy2wIuAEY1j+LJhKofAD1VPzFu8=
-5,-21,hShzxJD66RGxxbSPPTLC8RupJoA=,5WHLdhOiIuslcocuXvnTegBqIgg=
-5,-20,hShzxJD66RGxxbSPPTLC8RupJoA=,xxVxnrdsJUPW/GfPOYY15chh1NY=
-7,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,ssBDvwFw8bn8FjghtFDgLQOylJ0=
-7,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,IsxTc4/xC8zXtRNmbIQCb0GZtEI=
-6,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,xxVxnrdsJUPW/GfPOYY15chh1NY=
-6,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,5WHLdhOiIuslcocuXvnTegBqIgg=
-8,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,ssBDvwFw8bn8FjghtFDgLQOylJ0=
-8,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,IsxTc4/xC8zXtRNmbIQCb0GZtEI=
-9,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,rdxC1fqq50dUrSrJDq6y0ltQRpg=
-9,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,bfPrBIRB9DChtub/XLoes/plQAA=
-8,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,RtpGU5iUb0jidwfsDM5v3N/DuSc=
-9,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,bfPrBIRB9DChtub/XLoes/plQAA=
-9,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,FtO7Uypeo8ZZ0Xnov9afJpi/Fx0=
-8,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,ssBDvwFw8bn8FjghtFDgLQOylJ0=
-10,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,FtO7Uypeo8ZZ0Xnov9afJpi/Fx0=
-10,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,bfPrBIRB9DChtub/XLoes/plQAA=
-11,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,wdhBi/W0tGA0I/FbNURem3X9OW4=
-11,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,n4qEGZB4vf+SV4lr+iuUA2xci/g=
-11,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,4uoizfxzFXC8VHLqAf3WysHFw3M=
-10,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,rdxC1fqq50dUrSrJDq6y0ltQRpg=
-11,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,wdhBi/W0tGA0I/FbNURem3X9OW4=
-10,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,bfPrBIRB9DChtub/XLoes/plQAA=
-11,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,sEeXklNtOWftMwOFjwdXXixrvP0=
-10,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,bAvQMO3Yqnp1RCP5HVOmHW4tfww=
-10,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,FtO7Uypeo8ZZ0Xnov9afJpi/Fx0=
-11,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,n4qEGZB4vf+SV4lr+iuUA2xci/g=
-10,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,/yFYzWMYQNREE74vrQeZtnrkkr4=
-11,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,tVWp3uUQVrcELC0bYz2v44Qar/g=
-10,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,bAvQMO3Yqnp1RCP5HVOmHW4tfww=
-10,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,/yFYzWMYQNREE74vrQeZtnrkkr4=
-11,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,tVWp3uUQVrcELC0bYz2v44Qar/g=
-11,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,sEeXklNtOWftMwOFjwdXXixrvP0=
-9,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,/yFYzWMYQNREE74vrQeZtnrkkr4=
-8,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,YhgJzuvM13go7I2D/UhuByIam4s=
-9,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,bAvQMO3Yqnp1RCP5HVOmHW4tfww=
-9,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,FtO7Uypeo8ZZ0Xnov9afJpi/Fx0=
-8,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,ARw4oqjcDzYcKTjdw8Uk4Ta/VjY=
-9,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,/yFYzWMYQNREE74vrQeZtnrkkr4=
-8,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,RtpGU5iUb0jidwfsDM5v3N/DuSc=
-8,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,YhgJzuvM13go7I2D/UhuByIam4s=
-9,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,bAvQMO3Yqnp1RCP5HVOmHW4tfww=
-1,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,VN5xkUyRF3Ju+hnJ7lkcpMv+c64=
-8,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,ARw4oqjcDzYcKTjdw8Uk4Ta/VjY=
-1,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,VN5xkUyRF3Ju+hnJ7lkcpMv+c64=
-1,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,iN+QpUFcBKoATPZavdKaKxYBgCs=
-1,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,9S11yywLvyFmMAbctFi4lgITzwI=
-1,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,iN+QpUFcBKoATPZavdKaKxYBgCs=
-7,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,YhgJzuvM13go7I2D/UhuByIam4s=
-5,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,jkmWAE67UlCShiWYV+VIzrn5toU=
-6,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,jkmWAE67UlCShiWYV+VIzrn5toU=
-4,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,2IqA23/zPylvDFd/VP1XjaUW2yU=
-1,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,a9jziGPJS6ycfBja16HcRm9Kzx0=
-1,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,JKcyL250SEsjP6enRNqHJgBWNSY=
-1,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,9S11yywLvyFmMAbctFi4lgITzwI=
-1,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,a9jziGPJS6ycfBja16HcRm9Kzx0=
-4,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,2IqA23/zPylvDFd/VP1XjaUW2yU=
-5,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,jkmWAE67UlCShiWYV+VIzrn5toU=
-5,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,5+L+jwDgLSufUDehzu+dsrLmE00=
-6,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,jkmWAE67UlCShiWYV+VIzrn5toU=
-7,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,ARw4oqjcDzYcKTjdw8Uk4Ta/VjY=
-6,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,5+L+jwDgLSufUDehzu+dsrLmE00=
-4,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,hHfDtjy1FRwp7nTW5UflKTWX/SU=
-7,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,YhgJzuvM13go7I2D/UhuByIam4s=
-5,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,H+JSBD2eHvBTDG6SxHNiD3g1xAc=
-6,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,5+L+jwDgLSufUDehzu+dsrLmE00=
-6,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,H+JSBD2eHvBTDG6SxHNiD3g1xAc=
-4,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,+WcS1xwhL3neyWTvRT4Rd+8K/ek=
-7,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,RtpGU5iUb0jidwfsDM5v3N/DuSc=
-6,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,5WHLdhOiIuslcocuXvnTegBqIgg=
-5,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,5WHLdhOiIuslcocuXvnTegBqIgg=
-7,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,ARw4oqjcDzYcKTjdw8Uk4Ta/VjY=
-4,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,+WcS1xwhL3neyWTvRT4Rd+8K/ek=
-5,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,H+JSBD2eHvBTDG6SxHNiD3g1xAc=
-4,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,hHfDtjy1FRwp7nTW5UflKTWX/SU=
-4,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,2mYIPgEpxfIU1LhnYlgpgKzlbWA=
-5,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,5+L+jwDgLSufUDehzu+dsrLmE00=
-7,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,ssBDvwFw8bn8FjghtFDgLQOylJ0=
-7,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,RtpGU5iUb0jidwfsDM5v3N/DuSc=
-6,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,H+JSBD2eHvBTDG6SxHNiD3g1xAc=
-3,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,iGipWg1+95l01D50GHu5XF7Wj0I=
-3,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,Jy2wIuAEY1j+LJhKofAD1VPzFu8=
-2,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,i5p4odVCh+sV56ur6XJHT+bbPAY=
-2,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,JKcyL250SEsjP6enRNqHJgBWNSY=
-5,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,OeEuvCnsA7+CW5LXbXeay33j9dE=
-4,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,Jy2wIuAEY1j+LJhKofAD1VPzFu8=
-5,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,xxVxnrdsJUPW/GfPOYY15chh1NY=
-4,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,iGipWg1+95l01D50GHu5XF7Wj0I=
-6,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,OeEuvCnsA7+CW5LXbXeay33j9dE=
-6,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,OeEuvCnsA7+CW5LXbXeay33j9dE=
-6,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,xxVxnrdsJUPW/GfPOYY15chh1NY=
-7,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,ZgxeFc+qhoWITEsib9Ep6lDNIm4=
-7,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,ZgxeFc+qhoWITEsib9Ep6lDNIm4=
-7,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,IsxTc4/xC8zXtRNmbIQCb0GZtEI=
-11,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,Dhf+EXIaDmX7ZFFliNvVfC5ZW3M=
-9,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,rdxC1fqq50dUrSrJDq6y0ltQRpg=
-11,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,4uoizfxzFXC8VHLqAf3WysHFw3M=
-9,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,vmsI9z01P3Bx5pPWG8ldi7gtPfc=
-8,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,ZgxeFc+qhoWITEsib9Ep6lDNIm4=
-10,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,vmsI9z01P3Bx5pPWG8ldi7gtPfc=
-8,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,IsxTc4/xC8zXtRNmbIQCb0GZtEI=
-8,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,ZgxeFc+qhoWITEsib9Ep6lDNIm4=
-10,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,vmsI9z01P3Bx5pPWG8ldi7gtPfc=
-10,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,rdxC1fqq50dUrSrJDq6y0ltQRpg=
-11,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,Dhf+EXIaDmX7ZFFliNvVfC5ZW3M=
-9,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,vmsI9z01P3Bx5pPWG8ldi7gtPfc=
-13,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,ydQjr9zbO4APPkD6NM8YS4oybrg=
-12,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,4uoizfxzFXC8VHLqAf3WysHFw3M=
-13,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,soxTn8KQjVssqlq5qVanKAoebdU=
-12,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,Dhf+EXIaDmX7ZFFliNvVfC5ZW3M=
-13,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,ydQjr9zbO4APPkD6NM8YS4oybrg=
-13,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,lhchCXn6OGvoKsIMiAb+N3avGA4=
-12,-20,14Ydwj3FikQm6L0skdfGDQEHPrk=,4uoizfxzFXC8VHLqAf3WysHFw3M=
-12,-21,14Ydwj3FikQm6L0skdfGDQEHPrk=,wdhBi/W0tGA0I/FbNURem3X9OW4=
-12,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,n4qEGZB4vf+SV4lr+iuUA2xci/g=
-13,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,f/exzzkYGZZLnw0Hm/+/0dpq6Jo=
-12,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,wdhBi/W0tGA0I/FbNURem3X9OW4=
-13,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,lhchCXn6OGvoKsIMiAb+N3avGA4=
-15,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,7Ub5JC8maod68mhnSVlzrKz8Yac=
-14,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,lhchCXn6OGvoKsIMiAb+N3avGA4=
-14,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,f/exzzkYGZZLnw0Hm/+/0dpq6Jo=
-15,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,p3uLZLZ9L7U9Mh13gOgiYb5PS2g=
-12,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,sEeXklNtOWftMwOFjwdXXixrvP0=
-13,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,e4Q7UklBoA9kbJqFuhloZTGd6eA=
-13,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,f/exzzkYGZZLnw0Hm/+/0dpq6Jo=
-12,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,n4qEGZB4vf+SV4lr+iuUA2xci/g=
-16,-23,14Ydwj3FikQm6L0skdfGDQEHPrk=,p3uLZLZ9L7U9Mh13gOgiYb5PS2g=
-16,-22,14Ydwj3FikQm6L0skdfGDQEHPrk=,7Ub5JC8maod68mhnSVlzrKz8Yac=
-12,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,tVWp3uUQVrcELC0bYz2v44Qar/g=
-13,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,idRQc4vytHmbKXSmKd/IBox2/Q0=
-13,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,e4Q7UklBoA9kbJqFuhloZTGd6eA=
-12,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,sEeXklNtOWftMwOFjwdXXixrvP0=
-12,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,tVWp3uUQVrcELC0bYz2v44Qar/g=
-13,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,idRQc4vytHmbKXSmKd/IBox2/Q0=
-16,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,zFtxEhGA6rzAaQD9+QkVZkYhc5w=
-15,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,zFtxEhGA6rzAaQD9+QkVZkYhc5w=
-14,-28,14Ydwj3FikQm6L0skdfGDQEHPrk=,idRQc4vytHmbKXSmKd/IBox2/Q0=
-16,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,sF1FfeD+Iigvt6JW0aUCtFO1jWM=
-16,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,p3uLZLZ9L7U9Mh13gOgiYb5PS2g=
-14,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,f/exzzkYGZZLnw0Hm/+/0dpq6Jo=
-16,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,sF1FfeD+Iigvt6JW0aUCtFO1jWM=
-15,-24,14Ydwj3FikQm6L0skdfGDQEHPrk=,p3uLZLZ9L7U9Mh13gOgiYb5PS2g=
-14,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,e4Q7UklBoA9kbJqFuhloZTGd6eA=
-15,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,zFtxEhGA6rzAaQD9+QkVZkYhc5w=
-15,-26,14Ydwj3FikQm6L0skdfGDQEHPrk=,sF1FfeD+Iigvt6JW0aUCtFO1jWM=
-14,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,e4Q7UklBoA9kbJqFuhloZTGd6eA=
-15,-25,14Ydwj3FikQm6L0skdfGDQEHPrk=,sF1FfeD+Iigvt6JW0aUCtFO1jWM=
-14,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,idRQc4vytHmbKXSmKd/IBox2/Q0=
-16,-27,14Ydwj3FikQm6L0skdfGDQEHPrk=,zFtxEhGA6rzAaQD9+QkVZkYhc5w=
-1,-19,14Ydwj3FikQm6L0skdfGDQEHPrk=,JKcyL250SEsjP6enRNqHJgBWNSY=
-13,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,soxTn8KQjVssqlq5qVanKAoebdU=
-1,-18,14Ydwj3FikQm6L0skdfGDQEHPrk=,i5p4odVCh+sV56ur6XJHT+bbPAY=
-12,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,Dhf+EXIaDmX7ZFFliNvVfC5ZW3M=
-1,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,i5p4odVCh+sV56ur6XJHT+bbPAY=
-3,-17,14Ydwj3FikQm6L0skdfGDQEHPrk=,iGipWg1+95l01D50GHu5XF7Wj0I=
-4,-17,xV/578c00XYjTqRTDHCDrfw5vg0=,iGipWg1+95l01D50GHu5XF7Wj0I=
-2,-17,xV/578c00XYjTqRTDHCDrfw5vg0=,i5p4odVCh+sV56ur6XJHT+bbPAY=
-5,-17,xV/578c00XYjTqRTDHCDrfw5vg0=,OeEuvCnsA7+CW5LXbXeay33j9dE=
-14,-20,xV/578c00XYjTqRTDHCDrfw5vg0=,ydQjr9zbO4APPkD6NM8YS4oybrg=
-16,-21,xV/578c00XYjTqRTDHCDrfw5vg0=,7Ub5JC8maod68mhnSVlzrKz8Yac=
-15,-20,xV/578c00XYjTqRTDHCDrfw5vg0=,mDroGKbQz89a8ZEZ1onUWN9Wq+c=
-16,-20,xV/578c00XYjTqRTDHCDrfw5vg0=,mDroGKbQz89a8ZEZ1onUWN9Wq+c=
-14,-21,xV/578c00XYjTqRTDHCDrfw5vg0=,lhchCXn6OGvoKsIMiAb+N3avGA4=
-15,-21,xV/578c00XYjTqRTDHCDrfw5vg0=,7Ub5JC8maod68mhnSVlzrKz8Yac=
-14,-18,xV/578c00XYjTqRTDHCDrfw5vg0=,soxTn8KQjVssqlq5qVanKAoebdU=
-14,-17,xV/578c00XYjTqRTDHCDrfw5vg0=,soxTn8KQjVssqlq5qVanKAoebdU=
-15,-17,xV/578c00XYjTqRTDHCDrfw5vg0=,jb8RZydlGztf9EGQm1Su79yWQzY=
-16,-19,xV/578c00XYjTqRTDHCDrfw5vg0=,mDroGKbQz89a8ZEZ1onUWN9Wq+c=
-14,-19,xV/578c00XYjTqRTDHCDrfw5vg0=,ydQjr9zbO4APPkD6NM8YS4oybrg=
-15,-18,xV/578c00XYjTqRTDHCDrfw5vg0=,jb8RZydlGztf9EGQm1Su79yWQzY=
-15,-19,xV/578c00XYjTqRTDHCDrfw5vg0=,mDroGKbQz89a8ZEZ1onUWN9Wq+c=
-16,-17,xV/578c00XYjTqRTDHCDrfw5vg0=,jb8RZydlGztf9EGQm1Su79yWQzY=
-16,-18,xV/578c00XYjTqRTDHCDrfw5vg0=,jb8RZydlGztf9EGQm1Su79yWQzY=
-21,-19,x1GW3tPAhWCvANitTmQxPlchEvI=,+p+t1ypyoIC0qA5giIukQNCR+oM=
-21,-18,x1GW3tPAhWCvANitTmQxPlchEvI=,6PeFPxuYb8UucBpGbMtZf8fNVIQ=
-20,-19,x1GW3tPAhWCvANitTmQxPlchEvI=,eBA8Kb6EUxvT42sxv3rYuQkjXLM=
-20,-18,x1GW3tPAhWCvANitTmQxPlchEvI=,qLarys5Mgs9GMoCVbXR4VPoLK4g=
-23,-18,x1GW3tPAhWCvANitTmQxPlchEvI=,L7zkoC/lkG1KQrf4XgxEJygwvyQ=
-23,-19,x1GW3tPAhWCvANitTmQxPlchEvI=,Mqu1TQS+6Xn1zTfxsb5tkFBIdYk=
-22,-19,x1GW3tPAhWCvANitTmQxPlchEvI=,+p+t1ypyoIC0qA5giIukQNCR+oM=
-25,-18,x1GW3tPAhWCvANitTmQxPlchEvI=,UegC4Tke65WbRSBC27djbiWBFSo=
-22,-18,x1GW3tPAhWCvANitTmQxPlchEvI=,6PeFPxuYb8UucBpGbMtZf8fNVIQ=
-24,-18,x1GW3tPAhWCvANitTmQxPlchEvI=,L7zkoC/lkG1KQrf4XgxEJygwvyQ=
-25,-19,x1GW3tPAhWCvANitTmQxPlchEvI=,6KKWInCrVaz28W11BJ3fNde6P0w=
