22,-25,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,l+nVNqb6vOhqTqA4Ti09wFgm55E=
21,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,23x96xCDYvu9jgwZ5kHfgjrDnqg=
23,-23,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,F/t0opTULrQQi5LJYzJko7lfSUE=
22,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,l+nVNqb6vOhqTqA4Ti09wFgm55E=
24,-24,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,hq+E1TbZdgH0H6TYn5n79yS156E=
23,-24,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,F/t0opTULrQQi5LJYzJko7lfSUE=
23,-25,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,l+nVNqb6vOhqTqA4Ti09wFgm55E=
24,-25,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,QCxa1XuJWm4ftFvNeijmZojSdvM=
27,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,avntrUZk26MgR9+VR+cjA6v9FWg=
25,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,VS1GRfLbeukbTn7iDHWl2i+yUOY=
24,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,VS1GRfLbeukbTn7iDHWl2i+yUOY=
23,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,2Sm+zYR9QCQFbLejGfPvawzBF1M=
26,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,avntrUZk26MgR9+VR+cjA6v9FWg=
27,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,avntrUZk26MgR9+VR+cjA6v9FWg=
27,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,0tWk/bfjoRPHdh+1xA6RbTLndMM=
24,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,QCxa1XuJWm4ftFvNeijmZojSdvM=
24,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,VS1GRfLbeukbTn7iDHWl2i+yUOY=
23,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,2Sm+zYR9QCQFbLejGfPvawzBF1M=
23,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,l+nVNqb6vOhqTqA4Ti09wFgm55E=
26,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,0tWk/bfjoRPHdh+1xA6RbTLndMM=
25,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,VS1GRfLbeukbTn7iDHWl2i+yUOY=
26,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,avntrUZk26MgR9+VR+cjA6v9FWg=
25,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,QCxa1XuJWm4ftFvNeijmZojSdvM=
27,-24,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,N7jhla0RtuzwJewhBIFMQyDNPhI=
27,-25,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,0tWk/bfjoRPHdh+1xA6RbTLndMM=
25,-24,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,hq+E1TbZdgH0H6TYn5n79yS156E=
26,-25,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,0tWk/bfjoRPHdh+1xA6RbTLndMM=
25,-25,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,QCxa1XuJWm4ftFvNeijmZojSdvM=
26,-24,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,N7jhla0RtuzwJewhBIFMQyDNPhI=
27,-22,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,QUseHjJk0o8S9FSHXGm/ugrFmxo=
27,-23,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,N7jhla0RtuzwJewhBIFMQyDNPhI=
26,-22,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,QUseHjJk0o8S9FSHXGm/ugrFmxo=
25,-22,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nWembbOfzEYrP5/utNmiiuMCEiY=
25,-23,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,hq+E1TbZdgH0H6TYn5n79yS156E=
26,-23,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,N7jhla0RtuzwJewhBIFMQyDNPhI=
27,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,6+6GWg96nq6aFiQr4cbKtB6jxt4=
27,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,QUseHjJk0o8S9FSHXGm/ugrFmxo=
27,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,6+6GWg96nq6aFiQr4cbKtB6jxt4=
27,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,gfiPUAFukFtofK9d4gsH2Nyx5ns=
26,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,QUseHjJk0o8S9FSHXGm/ugrFmxo=
25,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,85HdrjW/WBdUuTYg1k6LdBeB/Qk=
25,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nWembbOfzEYrP5/utNmiiuMCEiY=
26,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,6+6GWg96nq6aFiQr4cbKtB6jxt4=
25,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,85HdrjW/WBdUuTYg1k6LdBeB/Qk=
26,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,gfiPUAFukFtofK9d4gsH2Nyx5ns=
26,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,6+6GWg96nq6aFiQr4cbKtB6jxt4=
25,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,pcnA75bTLM0CfUGHSdUc2bj37kY=
24,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,pcnA75bTLM0CfUGHSdUc2bj37kY=
23,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,g/eGEsPaR2bK9VCHo0fXzmWgA04=
24,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,85HdrjW/WBdUuTYg1k6LdBeB/Qk=
23,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,kq/9bGWj9rRwLGEhLpGiM00T2o8=
21,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Z4V2K3wEIjf/dsAwFd3MYAzsBwA=
21,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,V39kj8athsETtCF6ZITYCOabnc8=
22,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,g/eGEsPaR2bK9VCHo0fXzmWgA04=
22,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,xJdDLDez0XX+xjc3j9lRmfo47yQ=
21,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Z4V2K3wEIjf/dsAwFd3MYAzsBwA=
22,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,kq/9bGWj9rRwLGEhLpGiM00T2o8=
22,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,g/eGEsPaR2bK9VCHo0fXzmWgA04=
21,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,bsstqctKVVRwBUpvOWRI2aKFTJ4=
19,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nVZEAyD7vMa0BlyKTxXcKNpR/Lg=
20,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Z4V2K3wEIjf/dsAwFd3MYAzsBwA=
20,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,V39kj8athsETtCF6ZITYCOabnc8=
19,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,v7CbA90FOUaHV4WhjMMbINHtIEk=
22,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,kq/9bGWj9rRwLGEhLpGiM00T2o8=
21,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,bsstqctKVVRwBUpvOWRI2aKFTJ4=
19,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nVZEAyD7vMa0BlyKTxXcKNpR/Lg=
20,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,bsstqctKVVRwBUpvOWRI2aKFTJ4=
19,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,RcsyObQHdoZuQ2HluaJsjWRLTWY=
19,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,RcsyObQHdoZuQ2HluaJsjWRLTWY=
27,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,gfiPUAFukFtofK9d4gsH2Nyx5ns=
20,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Z4V2K3wEIjf/dsAwFd3MYAzsBwA=
20,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,bsstqctKVVRwBUpvOWRI2aKFTJ4=
24,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,pcnA75bTLM0CfUGHSdUc2bj37kY=
23,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,kq/9bGWj9rRwLGEhLpGiM00T2o8=
25,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,pcnA75bTLM0CfUGHSdUc2bj37kY=
26,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,gfiPUAFukFtofK9d4gsH2Nyx5ns=
16,-23,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,zOaJubXyKwew1RRJGyWveF8t1Es=
16,-22,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,uTHz953jMKt/yscoCGf0TcLd6h8=
16,-25,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nQEDgB7o2cQ5jQbvKDfWdw9CrYk=
16,-24,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,zOaJubXyKwew1RRJGyWveF8t1Es=
17,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,uTHz953jMKt/yscoCGf0TcLd6h8=
18,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,v7CbA90FOUaHV4WhjMMbINHtIEk=
18,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nVZEAyD7vMa0BlyKTxXcKNpR/Lg=
18,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nVZEAyD7vMa0BlyKTxXcKNpR/Lg=
17,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,alGBzie/ya/ZMMh9gHganuPur2I=
18,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,RcsyObQHdoZuQ2HluaJsjWRLTWY=
16,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,f+U03R92kUUZUGNrCIYsaVB+HuE=
16,-21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,uTHz953jMKt/yscoCGf0TcLd6h8=
16,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,alGBzie/ya/ZMMh9gHganuPur2I=
17,-19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,f+U03R92kUUZUGNrCIYsaVB+HuE=
18,-18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,RcsyObQHdoZuQ2HluaJsjWRLTWY=
17,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,f+U03R92kUUZUGNrCIYsaVB+HuE=
16,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,alGBzie/ya/ZMMh9gHganuPur2I=
16,-20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,f+U03R92kUUZUGNrCIYsaVB+HuE=
17,-17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,alGBzie/ya/ZMMh9gHganuPur2I=
17,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,INt9I0Jiv35pHxbPDBuajY0PY+k=
16,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,INt9I0Jiv35pHxbPDBuajY0PY+k=
18,-28,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,WZlvXd9DDeRQ7K2HMKTw1MVBU8w=
17,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nQEDgB7o2cQ5jQbvKDfWdw9CrYk=
18,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,WZlvXd9DDeRQ7K2HMKTw1MVBU8w=
18,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,mAf6ud5HYsYWA4boY5khJJnj3Sk=
17,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,INt9I0Jiv35pHxbPDBuajY0PY+k=
16,-26,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,nQEDgB7o2cQ5jQbvKDfWdw9CrYk=
16,-27,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,INt9I0Jiv35pHxbPDBuajY0PY+k=
12,-23,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,Lg8Hy+CgTiOq7D0KI8f8jh2na+k=
11,-23,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,9SAPzeEksXtzWqpru3vVTHYlmaY=
11,-22,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,jaFD/iipsFBLtZVqponWhnMgLvM=
12,-22,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,YXWI97szMLjgfa+HaKYaLkueqUo=
12,-21,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,YXWI97szMLjgfa+HaKYaLkueqUo=
11,-20,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,HRmfFd/LBHcOTnWOH9BUjzo0/gk=
11,-21,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,jaFD/iipsFBLtZVqponWhnMgLvM=
12,-20,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,H+bxQfLcKRb6Kd6lpZ4z+vXN2UA=
14,-21,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,JNrnuSsBho5Yb0YFdht9r+ofR2w=
14,-20,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,+c/Fpv9Ey6+O8z87UlWZu73h2qg=
13,-20,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,H+bxQfLcKRb6Kd6lpZ4z+vXN2UA=
13,-21,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,YXWI97szMLjgfa+HaKYaLkueqUo=
11,-18,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,3L/vd6pvH8gINXLElWB45Yg/1+0=
11,-19,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,HRmfFd/LBHcOTnWOH9BUjzo0/gk=
12,-19,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,H+bxQfLcKRb6Kd6lpZ4z+vXN2UA=
12,-18,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,B+gE6s7dmsrQeWQBlnIq0/byf/s=
13,-19,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,H+bxQfLcKRb6Kd6lpZ4z+vXN2UA=
13,-18,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,B+gE6s7dmsrQeWQBlnIq0/byf/s=
14,-19,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,+c/Fpv9Ey6+O8z87UlWZu73h2qg=
14,-18,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,Mk6Hn7VOAML4M/j3vzrCBPXxNRU=
10,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,3L/vd6pvH8gINXLElWB45Yg/1+0=
9,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,9GZTJl1VcMjmZawd9SxGGD+vslU=
9,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,AUxm1dChEOJ3sX1Odg1gEIU4cnQ=
10,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,HRmfFd/LBHcOTnWOH9BUjzo0/gk=
8,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,AUxm1dChEOJ3sX1Odg1gEIU4cnQ=
7,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,THsTUu9JzDRfrC8ql1NgyFJ5aZs=
8,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,9GZTJl1VcMjmZawd9SxGGD+vslU=
7,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,tbGeIzlLamyM+nYawlrr76V2yos=
3,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,d+1MIdv7nA6XwwXrNM4P4fqfMtk=
3,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,TQxk4D79Rns4P+Tb5mo8Xj2rGQ8=
6,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,THsTUu9JzDRfrC8ql1NgyFJ5aZs=
5,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,aeiSp0Kk/EQJFMX3U8USnSpxsgA=
4,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,uQB13/zg1dYJUcIVGwLq5Yl1WL0=
6,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,tbGeIzlLamyM+nYawlrr76V2yos=
4,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,aeiSp0Kk/EQJFMX3U8USnSpxsgA=
5,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,uQB13/zg1dYJUcIVGwLq5Yl1WL0=
1,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,/lO47gz1GETxGHydwg2a6nf46HQ=
2,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,TQxk4D79Rns4P+Tb5mo8Xj2rGQ8=
1,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,qHxyhwQdla1i7bExxW05BQfghBA=
2,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,7b8DDlThIublH/2Ab6c8dKEzJEI=
1,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,YBe2s81dWcXQ+k35qWec9DYMTvU=
2,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,KmwGSrgtj+LtKs9a7xnKC8Cq4/Y=
1,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,qHxyhwQdla1i7bExxW05BQfghBA=
2,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,7b8DDlThIublH/2Ab6c8dKEzJEI=
1,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,gD2wTe6cgn8takkXVUuVTyeTF8Y=
2,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,yxwkXwpw3y7oVBj5ReT1TNDhFZE=
1,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,b45WXlCcMEnzMsO5pJsE7yUCt64=
1,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,gD2wTe6cgn8takkXVUuVTyeTF8Y=
2,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,OtbQsQ7/C4be8X9T7tK91iN3VDk=
2,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,KmwGSrgtj+LtKs9a7xnKC8Cq4/Y=
1,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,YBe2s81dWcXQ+k35qWec9DYMTvU=
2,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,OtbQsQ7/C4be8X9T7tK91iN3VDk=
2,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,yxwkXwpw3y7oVBj5ReT1TNDhFZE=
1,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,b45WXlCcMEnzMsO5pJsE7yUCt64=
4,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,x7k0OPjQjOMgBN+T7y7scH+P0m0=
3,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,OtbQsQ7/C4be8X9T7tK91iN3VDk=
3,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,KmwGSrgtj+LtKs9a7xnKC8Cq4/Y=
4,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,PBTHR0gzFU5c0L68wmNFapvWmQo=
3,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,TQxk4D79Rns4P+Tb5mo8Xj2rGQ8=
4,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,yO/dOshDb73GZ2gRAm1fWP649gk=
3,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,7b8DDlThIublH/2Ab6c8dKEzJEI=
4,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,x7k0OPjQjOMgBN+T7y7scH+P0m0=
3,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,KmwGSrgtj+LtKs9a7xnKC8Cq4/Y=
4,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,uQB13/zg1dYJUcIVGwLq5Yl1WL0=
3,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,7b8DDlThIublH/2Ab6c8dKEzJEI=
4,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,yO/dOshDb73GZ2gRAm1fWP649gk=
5,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,PBTHR0gzFU5c0L68wmNFapvWmQo=
6,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,R1mMM1qTxJWvSZJhUEJ+a5fZm3k=
6,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,VaHSUyuqmqNVzINrWqcrIPEZA4k=
5,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,x7k0OPjQjOMgBN+T7y7scH+P0m0=
5,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,yO/dOshDb73GZ2gRAm1fWP649gk=
6,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,89BltSL/6bGUhB1urfStTRcE9p0=
5,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,x7k0OPjQjOMgBN+T7y7scH+P0m0=
6,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,89BltSL/6bGUhB1urfStTRcE9p0=
6,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,tbGeIzlLamyM+nYawlrr76V2yos=
5,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,uQB13/zg1dYJUcIVGwLq5Yl1WL0=
6,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,VaHSUyuqmqNVzINrWqcrIPEZA4k=
5,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,yO/dOshDb73GZ2gRAm1fWP649gk=
8,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,551T3piR7SMvtFh4jlVahpjBAPQ=
8,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,fvDG4OmbykxID4BFgG2YwIcTzCo=
7,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,VaHSUyuqmqNVzINrWqcrIPEZA4k=
7,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,R1mMM1qTxJWvSZJhUEJ+a5fZm3k=
8,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,9GZTJl1VcMjmZawd9SxGGD+vslU=
9,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,9GZTJl1VcMjmZawd9SxGGD+vslU=
8,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,mW72HgpJGc8vfcwt1j+bEX9hvZo=
7,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,tbGeIzlLamyM+nYawlrr76V2yos=
10,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,jaFD/iipsFBLtZVqponWhnMgLvM=
9,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,551T3piR7SMvtFh4jlVahpjBAPQ=
9,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,mW72HgpJGc8vfcwt1j+bEX9hvZo=
7,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,89BltSL/6bGUhB1urfStTRcE9p0=
8,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,mW72HgpJGc8vfcwt1j+bEX9hvZo=
9,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,mW72HgpJGc8vfcwt1j+bEX9hvZo=
7,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,89BltSL/6bGUhB1urfStTRcE9p0=
7,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,VaHSUyuqmqNVzINrWqcrIPEZA4k=
10,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,HRmfFd/LBHcOTnWOH9BUjzo0/gk=
10,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,jaFD/iipsFBLtZVqponWhnMgLvM=
8,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,551T3piR7SMvtFh4jlVahpjBAPQ=
10,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,9SAPzeEksXtzWqpru3vVTHYlmaY=
10,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,9SAPzeEksXtzWqpru3vVTHYlmaY=
9,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,fvDG4OmbykxID4BFgG2YwIcTzCo=
9,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,551T3piR7SMvtFh4jlVahpjBAPQ=
10,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,EYkmMwlZPt8fYK45yQG+wOMnoTo=
11,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,9SAPzeEksXtzWqpru3vVTHYlmaY=
12,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,Lg8Hy+CgTiOq7D0KI8f8jh2na+k=
11,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,EYkmMwlZPt8fYK45yQG+wOMnoTo=
12,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,/GHOOhg/lw7pX86EsfwRMyXECkI=
11,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,UdRYRh5TctZjhhEb964ZFU72ZfQ=
12,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,AAX6ePkwUaBstg/YyN1fw02tJNA=
12,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,/GHOOhg/lw7pX86EsfwRMyXECkI=
11,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,EYkmMwlZPt8fYK45yQG+wOMnoTo=
11,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,UdRYRh5TctZjhhEb964ZFU72ZfQ=
12,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,AAX6ePkwUaBstg/YyN1fw02tJNA=
15,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,2Mryatgk6/B8hRiFgb/owdgWFDs=
13,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,AAX6ePkwUaBstg/YyN1fw02tJNA=
14,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,2Mryatgk6/B8hRiFgb/owdgWFDs=
15,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,JNrnuSsBho5Yb0YFdht9r+ofR2w=
15,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,+c/Fpv9Ey6+O8z87UlWZu73h2qg=
15,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,Mk6Hn7VOAML4M/j3vzrCBPXxNRU=
