-18,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,T8mjXOuWg3fUluVD094lvKdmxZc=
-17,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,T8mjXOuWg3fUluVD094lvKdmxZc=
-22,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,j+cAQa5alNcskpScAhc5cYshxzI=
-23,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,eZ/Fqo7yEWPlFtiDjtB4/zN63sQ=
-21,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,L38eekQ1VzrXgxQs5oM687j0h14=
-22,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,L38eekQ1VzrXgxQs5oM687j0h14=
-20,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,tRxXBiOTFwMwpWbeVm8MJewC45Q=
-17,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,T8mjXOuWg3fUluVD094lvKdmxZc=
-19,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,df5uNYq8qmUo9pwpg2AYeUBLHgI=
-23,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,JH0MThcA0nwsQB+psCXriZuyo6o=
-18,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,u35KE1nVkVbNk1fxqEdTYsOM6/A=
-17,18,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,u35KE1nVkVbNk1fxqEdTYsOM6/A=
-18,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,T8mjXOuWg3fUluVD094lvKdmxZc=
-19,17,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,tRxXBiOTFwMwpWbeVm8MJewC45Q=
-25,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,c6i+QwdsmF0cqdb3dA6KddErviY=
-28,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,u+du6qqbjYxBcYZx6sH/ixNrhgY=
-24,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,eZ/Fqo7yEWPlFtiDjtB4/zN63sQ=
-25,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Hq3mu0LPJOdW67RxHiPxSeSFHNw=
-26,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,Hq3mu0LPJOdW67RxHiPxSeSFHNw=
-27,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,u+du6qqbjYxBcYZx6sH/ixNrhgY=
-24,16,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,JH0MThcA0nwsQB+psCXriZuyo6o=
-19,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,6AMOnhO20BpEGVfZJphg7Yg+jwA=
-17,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,LVjnvLTMUydpIZOtZBJL9/x9tCk=
-18,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,LVjnvLTMUydpIZOtZBJL9/x9tCk=
-18,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,LVjnvLTMUydpIZOtZBJL9/x9tCk=
-18,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,u35KE1nVkVbNk1fxqEdTYsOM6/A=
-19,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,df5uNYq8qmUo9pwpg2AYeUBLHgI=
-17,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,u35KE1nVkVbNk1fxqEdTYsOM6/A=
-19,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,6AMOnhO20BpEGVfZJphg7Yg+jwA=
-17,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,LVjnvLTMUydpIZOtZBJL9/x9tCk=
-28,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,phooy+ax84VKFReeCxwxciFGSvM=
-28,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,KkSWO5MHDHTCgV5jBZ/D1OWF5gY=
-28,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,phooy+ax84VKFReeCxwxciFGSvM=
-27,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,phooy+ax84VKFReeCxwxciFGSvM=
-26,21,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,c6i+QwdsmF0cqdb3dA6KddErviY=
-27,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,KkSWO5MHDHTCgV5jBZ/D1OWF5gY=
-26,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,c6i+QwdsmF0cqdb3dA6KddErviY=
-27,20,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,phooy+ax84VKFReeCxwxciFGSvM=
-26,19,7kK6W0fpcBLQbO9Xvsv5/+MPy4Q=,vddjFotgtWJvAo01u/4Y0NUQNAc=
-5,17,xV/578c00XYjTqRTDHCDrfw5vg0=,UQMrP1q1qNcr2pQtGOLOCdovTEc=
-4,18,xV/578c00XYjTqRTDHCDrfw5vg0=,8DZx2iZzQw5rsh/nS1+4jxvKpsI=
-4,17,xV/578c00XYjTqRTDHCDrfw5vg0=,joJ7TioFhGIwIMZPzwNLNxOZ2QM=
-5,18,xV/578c00XYjTqRTDHCDrfw5vg0=,eO24N7oPKdeNSAjAgNSWq4BvTas=
-11,20,xV/578c00XYjTqRTDHCDrfw5vg0=,cTHOsXLFUAbMRwsZZoUiQsDVQm8=
-11,19,xV/578c00XYjTqRTDHCDrfw5vg0=,Es9hdU3aZifywrhL3wEoNmIEADM=
-10,20,xV/578c00XYjTqRTDHCDrfw5vg0=,OJAojOIiZCEAg0/oknzr9xwPuzA=
-10,19,xV/578c00XYjTqRTDHCDrfw5vg0=,vBjayNQ0PBTVm6hQJ78DHqmC7w0=
-11,17,xV/578c00XYjTqRTDHCDrfw5vg0=,EvLit5FIpEDzupwmmG7n7LXhPKo=
-10,17,xV/578c00XYjTqRTDHCDrfw5vg0=,L/bOh6Tq10mG0+XuRVyqyrTAPfw=
-11,18,xV/578c00XYjTqRTDHCDrfw5vg0=,Es9hdU3aZifywrhL3wEoNmIEADM=
-10,18,xV/578c00XYjTqRTDHCDrfw5vg0=,vBjayNQ0PBTVm6hQJ78DHqmC7w0=
-13,17,xV/578c00XYjTqRTDHCDrfw5vg0=,9qdR70WzZeY8O73DklBJ6L7Wt0s=
-12,18,xV/578c00XYjTqRTDHCDrfw5vg0=,Es9hdU3aZifywrhL3wEoNmIEADM=
-13,18,xV/578c00XYjTqRTDHCDrfw5vg0=,yv4IKLymhusfospxExlwUtEI2fQ=
-12,17,xV/578c00XYjTqRTDHCDrfw5vg0=,EvLit5FIpEDzupwmmG7n7LXhPKo=
-12,20,xV/578c00XYjTqRTDHCDrfw5vg0=,cTHOsXLFUAbMRwsZZoUiQsDVQm8=
-13,20,xV/578c00XYjTqRTDHCDrfw5vg0=,Udrt5vFMPdNX6yg+KsixinoLEc4=
-13,19,xV/578c00XYjTqRTDHCDrfw5vg0=,yv4IKLymhusfospxExlwUtEI2fQ=
-12,19,xV/578c00XYjTqRTDHCDrfw5vg0=,Es9hdU3aZifywrhL3wEoNmIEADM=
-13,16,xV/578c00XYjTqRTDHCDrfw5vg0=,9qdR70WzZeY8O73DklBJ6L7Wt0s=
-12,16,xV/578c00XYjTqRTDHCDrfw5vg0=,EvLit5FIpEDzupwmmG7n7LXhPKo=
-11,16,xV/578c00XYjTqRTDHCDrfw5vg0=,EvLit5FIpEDzupwmmG7n7LXhPKo=
-10,16,xV/578c00XYjTqRTDHCDrfw5vg0=,L/bOh6Tq10mG0+XuRVyqyrTAPfw=
-4,16,xV/578c00XYjTqRTDHCDrfw5vg0=,joJ7TioFhGIwIMZPzwNLNxOZ2QM=
-5,16,xV/578c00XYjTqRTDHCDrfw5vg0=,UQMrP1q1qNcr2pQtGOLOCdovTEc=
-15,21,xV/578c00XYjTqRTDHCDrfw5vg0=,8KN3e/1T/1DUGQq8YWcflqaA5yM=
-14,21,xV/578c00XYjTqRTDHCDrfw5vg0=,Udrt5vFMPdNX6yg+KsixinoLEc4=
-16,20,xV/578c00XYjTqRTDHCDrfw5vg0=,8KN3e/1T/1DUGQq8YWcflqaA5yM=
-15,20,xV/578c00XYjTqRTDHCDrfw5vg0=,8KN3e/1T/1DUGQq8YWcflqaA5yM=
-16,19,xV/578c00XYjTqRTDHCDrfw5vg0=,azMlgELEY6ZmSQuJoWMcpPAMa8I=
-14,20,xV/578c00XYjTqRTDHCDrfw5vg0=,Udrt5vFMPdNX6yg+KsixinoLEc4=
-14,19,xV/578c00XYjTqRTDHCDrfw5vg0=,yv4IKLymhusfospxExlwUtEI2fQ=
-15,19,xV/578c00XYjTqRTDHCDrfw5vg0=,azMlgELEY6ZmSQuJoWMcpPAMa8I=
-16,17,xV/578c00XYjTqRTDHCDrfw5vg0=,hWzMCPe3Nj06k49tRPgQ4jyWqc8=
-14,16,xV/578c00XYjTqRTDHCDrfw5vg0=,9qdR70WzZeY8O73DklBJ6L7Wt0s=
-14,18,xV/578c00XYjTqRTDHCDrfw5vg0=,yv4IKLymhusfospxExlwUtEI2fQ=
-15,16,xV/578c00XYjTqRTDHCDrfw5vg0=,hWzMCPe3Nj06k49tRPgQ4jyWqc8=
-16,18,xV/578c00XYjTqRTDHCDrfw5vg0=,azMlgELEY6ZmSQuJoWMcpPAMa8I=
-15,18,xV/578c00XYjTqRTDHCDrfw5vg0=,azMlgELEY6ZmSQuJoWMcpPAMa8I=
-14,17,xV/578c00XYjTqRTDHCDrfw5vg0=,9qdR70WzZeY8O73DklBJ6L7Wt0s=
-15,17,xV/578c00XYjTqRTDHCDrfw5vg0=,hWzMCPe3Nj06k49tRPgQ4jyWqc8=
-7,17,xV/578c00XYjTqRTDHCDrfw5vg0=,IIb0nw8+7+lZ5sGKqntfZFW20Ro=
-7,18,xV/578c00XYjTqRTDHCDrfw5vg0=,ktluCDOdd5Y8H+EHYG1du/rHyaU=
-9,18,xV/578c00XYjTqRTDHCDrfw5vg0=,vBjayNQ0PBTVm6hQJ78DHqmC7w0=
-8,17,xV/578c00XYjTqRTDHCDrfw5vg0=,IIb0nw8+7+lZ5sGKqntfZFW20Ro=
-9,17,xV/578c00XYjTqRTDHCDrfw5vg0=,L/bOh6Tq10mG0+XuRVyqyrTAPfw=
-8,16,xV/578c00XYjTqRTDHCDrfw5vg0=,IIb0nw8+7+lZ5sGKqntfZFW20Ro=
-6,17,xV/578c00XYjTqRTDHCDrfw5vg0=,UQMrP1q1qNcr2pQtGOLOCdovTEc=
-6,18,xV/578c00XYjTqRTDHCDrfw5vg0=,eO24N7oPKdeNSAjAgNSWq4BvTas=
-7,16,xV/578c00XYjTqRTDHCDrfw5vg0=,IIb0nw8+7+lZ5sGKqntfZFW20Ro=
-9,16,xV/578c00XYjTqRTDHCDrfw5vg0=,L/bOh6Tq10mG0+XuRVyqyrTAPfw=
-8,18,xV/578c00XYjTqRTDHCDrfw5vg0=,ktluCDOdd5Y8H+EHYG1du/rHyaU=
-6,16,xV/578c00XYjTqRTDHCDrfw5vg0=,UQMrP1q1qNcr2pQtGOLOCdovTEc=
-10,21,xV/578c00XYjTqRTDHCDrfw5vg0=,OJAojOIiZCEAg0/oknzr9xwPuzA=
-11,21,xV/578c00XYjTqRTDHCDrfw5vg0=,cTHOsXLFUAbMRwsZZoUiQsDVQm8=
-12,21,xV/578c00XYjTqRTDHCDrfw5vg0=,cTHOsXLFUAbMRwsZZoUiQsDVQm8=
-16,21,xV/578c00XYjTqRTDHCDrfw5vg0=,8KN3e/1T/1DUGQq8YWcflqaA5yM=
-13,21,xV/578c00XYjTqRTDHCDrfw5vg0=,Udrt5vFMPdNX6yg+KsixinoLEc4=
-3,17,xV/578c00XYjTqRTDHCDrfw5vg0=,joJ7TioFhGIwIMZPzwNLNxOZ2QM=
-2,18,xV/578c00XYjTqRTDHCDrfw5vg0=,ZQRVsaNMD/nRLcW/JsXhtdTEtxY=
-3,16,xV/578c00XYjTqRTDHCDrfw5vg0=,joJ7TioFhGIwIMZPzwNLNxOZ2QM=
-2,17,xV/578c00XYjTqRTDHCDrfw5vg0=,a7U3ZcxBK1/pfKiYcQXzJ4FkN4E=
-1,17,xV/578c00XYjTqRTDHCDrfw5vg0=,a7U3ZcxBK1/pfKiYcQXzJ4FkN4E=
-3,18,xV/578c00XYjTqRTDHCDrfw5vg0=,8DZx2iZzQw5rsh/nS1+4jxvKpsI=
-2,16,xV/578c00XYjTqRTDHCDrfw5vg0=,a7U3ZcxBK1/pfKiYcQXzJ4FkN4E=
-1,21,xV/578c00XYjTqRTDHCDrfw5vg0=,qpSTUvh00zfRp2WPdhftLtkWqwo=
-1,18,xV/578c00XYjTqRTDHCDrfw5vg0=,ZQRVsaNMD/nRLcW/JsXhtdTEtxY=
-1,20,xV/578c00XYjTqRTDHCDrfw5vg0=,qpSTUvh00zfRp2WPdhftLtkWqwo=
-1,19,xV/578c00XYjTqRTDHCDrfw5vg0=,ZQRVsaNMD/nRLcW/JsXhtdTEtxY=
-16,16,xV/578c00XYjTqRTDHCDrfw5vg0=,hWzMCPe3Nj06k49tRPgQ4jyWqc8=
-1,16,xV/578c00XYjTqRTDHCDrfw5vg0=,a7U3ZcxBK1/pfKiYcQXzJ4FkN4E=
-2,21,xV/578c00XYjTqRTDHCDrfw5vg0=,qpSTUvh00zfRp2WPdhftLtkWqwo=
-3,21,xV/578c00XYjTqRTDHCDrfw5vg0=,O+IchdmfvCBT3CusVpPZHQMiSjk=
-2,19,xV/578c00XYjTqRTDHCDrfw5vg0=,ZQRVsaNMD/nRLcW/JsXhtdTEtxY=
-3,19,xV/578c00XYjTqRTDHCDrfw5vg0=,8DZx2iZzQw5rsh/nS1+4jxvKpsI=
-2,20,xV/578c00XYjTqRTDHCDrfw5vg0=,qpSTUvh00zfRp2WPdhftLtkWqwo=
-3,20,xV/578c00XYjTqRTDHCDrfw5vg0=,O+IchdmfvCBT3CusVpPZHQMiSjk=
-5,21,xV/578c00XYjTqRTDHCDrfw5vg0=,vR66bCqCq1bnkgfCBTADFe0wj50=
-4,21,xV/578c00XYjTqRTDHCDrfw5vg0=,O+IchdmfvCBT3CusVpPZHQMiSjk=
-8,21,xV/578c00XYjTqRTDHCDrfw5vg0=,D8LM/VuOakSXZ8n4cVDX0SEnJ+k=
-7,21,xV/578c00XYjTqRTDHCDrfw5vg0=,D8LM/VuOakSXZ8n4cVDX0SEnJ+k=
-9,21,xV/578c00XYjTqRTDHCDrfw5vg0=,OJAojOIiZCEAg0/oknzr9xwPuzA=
-6,21,xV/578c00XYjTqRTDHCDrfw5vg0=,vR66bCqCq1bnkgfCBTADFe0wj50=
-4,19,xV/578c00XYjTqRTDHCDrfw5vg0=,8DZx2iZzQw5rsh/nS1+4jxvKpsI=
-5,20,xV/578c00XYjTqRTDHCDrfw5vg0=,vR66bCqCq1bnkgfCBTADFe0wj50=
-5,19,xV/578c00XYjTqRTDHCDrfw5vg0=,eO24N7oPKdeNSAjAgNSWq4BvTas=
-4,20,xV/578c00XYjTqRTDHCDrfw5vg0=,O+IchdmfvCBT3CusVpPZHQMiSjk=
-6,19,xV/578c00XYjTqRTDHCDrfw5vg0=,eO24N7oPKdeNSAjAgNSWq4BvTas=
-8,19,xV/578c00XYjTqRTDHCDrfw5vg0=,ktluCDOdd5Y8H+EHYG1du/rHyaU=
-6,20,xV/578c00XYjTqRTDHCDrfw5vg0=,vR66bCqCq1bnkgfCBTADFe0wj50=
-8,20,xV/578c00XYjTqRTDHCDrfw5vg0=,D8LM/VuOakSXZ8n4cVDX0SEnJ+k=
-7,19,xV/578c00XYjTqRTDHCDrfw5vg0=,ktluCDOdd5Y8H+EHYG1du/rHyaU=
-9,20,xV/578c00XYjTqRTDHCDrfw5vg0=,OJAojOIiZCEAg0/oknzr9xwPuzA=
-7,20,xV/578c00XYjTqRTDHCDrfw5vg0=,D8LM/VuOakSXZ8n4cVDX0SEnJ+k=
-9,19,xV/578c00XYjTqRTDHCDrfw5vg0=,vBjayNQ0PBTVm6hQJ78DHqmC7w0=
-3,1,xV/578c00XYjTqRTDHCDrfw5vg0=,b01DneLaT19cKMMagRhbVcQ6U+8=
-3,2,xV/578c00XYjTqRTDHCDrfw5vg0=,pX9meiZDldHgD/oc0tve2TetOO0=
-2,1,xV/578c00XYjTqRTDHCDrfw5vg0=,fny5KMtCFNeouBe1Z2DwAXCRqqk=
-2,2,xV/578c00XYjTqRTDHCDrfw5vg0=,4N9mae7yI+ZNonMGlo0BVcfYLqQ=
-5,2,xV/578c00XYjTqRTDHCDrfw5vg0=,U40v72yuRzNVraW2AcOtCWCymaI=
-5,1,xV/578c00XYjTqRTDHCDrfw5vg0=,dGfVnyNurX5LCEeHZlI2rLyQGKQ=
-6,2,xV/578c00XYjTqRTDHCDrfw5vg0=,U40v72yuRzNVraW2AcOtCWCymaI=
-7,2,xV/578c00XYjTqRTDHCDrfw5vg0=,/RgzFeBY9t0bi/qAgNWySyyHZO4=
-6,1,xV/578c00XYjTqRTDHCDrfw5vg0=,dGfVnyNurX5LCEeHZlI2rLyQGKQ=
-7,1,xV/578c00XYjTqRTDHCDrfw5vg0=,4y8vh2UHmbYBUR4qlWCR58HxjKE=
-4,1,xV/578c00XYjTqRTDHCDrfw5vg0=,b01DneLaT19cKMMagRhbVcQ6U+8=
-4,2,xV/578c00XYjTqRTDHCDrfw5vg0=,pX9meiZDldHgD/oc0tve2TetOO0=
-9,1,3FguOeIPa42kJ6VqcY0A7GUvOC0=,pcuW7Zqf0+g+4vIT7A18569jpdE=
-8,1,3FguOeIPa42kJ6VqcY0A7GUvOC0=,4y8vh2UHmbYBUR4qlWCR58HxjKE=
-8,2,3FguOeIPa42kJ6VqcY0A7GUvOC0=,/RgzFeBY9t0bi/qAgNWySyyHZO4=
-9,2,3FguOeIPa42kJ6VqcY0A7GUvOC0=,BxhrZZ6i2kiEx6492fVXBDlrhA4=
-8,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,8XGlHXyy+PA/dro+TStJDOZmxTw=
-9,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,Ib2jPmSvUIx1ob+A3qO+IHyFY64=
-8,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,/RgzFeBY9t0bi/qAgNWySyyHZO4=
-9,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,BxhrZZ6i2kiEx6492fVXBDlrhA4=
-7,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,8XGlHXyy+PA/dro+TStJDOZmxTw=
-6,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,U40v72yuRzNVraW2AcOtCWCymaI=
-6,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,8lnwYL40PfUK88nXy9PjfV3iMlI=
-7,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,/RgzFeBY9t0bi/qAgNWySyyHZO4=
-9,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,Ib2jPmSvUIx1ob+A3qO+IHyFY64=
-6,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,8lnwYL40PfUK88nXy9PjfV3iMlI=
-6,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,M5Hwc/WeBNBCpGtU8HbAI526zII=
-8,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,8XGlHXyy+PA/dro+TStJDOZmxTw=
-7,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,8XGlHXyy+PA/dro+TStJDOZmxTw=
-8,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,6P731mfMcEkwk2Fbyr2UJPDDoUg=
-9,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,lN9QFmPUTq0OeDLkOWMN3VYiGn8=
-7,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,6P731mfMcEkwk2Fbyr2UJPDDoUg=
-4,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,FrE1H7op/mlc9HcQjgs7xv2exwM=
-5,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,M5Hwc/WeBNBCpGtU8HbAI526zII=
-4,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,ZoKVZHJ3sqsPIflUOKHa3LKzI6s=
-4,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,FrE1H7op/mlc9HcQjgs7xv2exwM=
-5,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,8lnwYL40PfUK88nXy9PjfV3iMlI=
-5,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,U40v72yuRzNVraW2AcOtCWCymaI=
-5,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,8lnwYL40PfUK88nXy9PjfV3iMlI=
-4,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,pX9meiZDldHgD/oc0tve2TetOO0=
-3,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,FrE1H7op/mlc9HcQjgs7xv2exwM=
-2,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,4N9mae7yI+ZNonMGlo0BVcfYLqQ=
-2,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,F7FzOXzjK3LE4ANTrL1mZL7SJjw=
-3,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,ZoKVZHJ3sqsPIflUOKHa3LKzI6s=
-2,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,F7FzOXzjK3LE4ANTrL1mZL7SJjw=
-3,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,FrE1H7op/mlc9HcQjgs7xv2exwM=
-2,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,o1z8RpGw8Mh0P3FEGvj52D64kFw=
-3,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,pX9meiZDldHgD/oc0tve2TetOO0=
-2,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,o1z8RpGw8Mh0P3FEGvj52D64kFw=
-3,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,FG9sUl5EWFTchnYX1OZjoU0pFb8=
-3,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,ZoKVZHJ3sqsPIflUOKHa3LKzI6s=
-2,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,i9QLwNuxLaFk2mWSDmMNh0KqzDE=
-5,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,M5Hwc/WeBNBCpGtU8HbAI526zII=
-4,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,FG9sUl5EWFTchnYX1OZjoU0pFb8=
-4,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,ZoKVZHJ3sqsPIflUOKHa3LKzI6s=
-5,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,dj+oznQjQO29MNL47A5eeV/4lgo=
-6,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,M5Hwc/WeBNBCpGtU8HbAI526zII=
-6,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,dj+oznQjQO29MNL47A5eeV/4lgo=
-7,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,6P731mfMcEkwk2Fbyr2UJPDDoUg=
-7,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,CwvrygWiCER/mIuueOloaNA0isM=
-8,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,6P731mfMcEkwk2Fbyr2UJPDDoUg=
-9,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,lN9QFmPUTq0OeDLkOWMN3VYiGn8=
-9,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,1QpsR/cvc6Sj+clAM7eQKF8SvIk=
-8,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,CwvrygWiCER/mIuueOloaNA0isM=
-8,9,3FguOeIPa42kJ6VqcY0A7GUvOC0=,CwvrygWiCER/mIuueOloaNA0isM=
-9,9,3FguOeIPa42kJ6VqcY0A7GUvOC0=,1QpsR/cvc6Sj+clAM7eQKF8SvIk=
-9,10,3FguOeIPa42kJ6VqcY0A7GUvOC0=,wjvVXpwYqYeqGPgxtKede++NRpE=
-8,10,3FguOeIPa42kJ6VqcY0A7GUvOC0=,nDx+tgyQFAxJ7H3gxitcYZvrIpM=
-11,10,3FguOeIPa42kJ6VqcY0A7GUvOC0=,7Os9V9Aw+xeAiFA1br/MeYX4BOQ=
-11,9,3FguOeIPa42kJ6VqcY0A7GUvOC0=,CGU9R97gEhS7baP2PsCQEyMfdQE=
-10,9,3FguOeIPa42kJ6VqcY0A7GUvOC0=,1QpsR/cvc6Sj+clAM7eQKF8SvIk=
-10,10,3FguOeIPa42kJ6VqcY0A7GUvOC0=,wjvVXpwYqYeqGPgxtKede++NRpE=
-11,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,CGU9R97gEhS7baP2PsCQEyMfdQE=
-10,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,lN9QFmPUTq0OeDLkOWMN3VYiGn8=
-11,11,3FguOeIPa42kJ6VqcY0A7GUvOC0=,7Os9V9Aw+xeAiFA1br/MeYX4BOQ=
-11,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,2dBIY4Vry2YUAl6dpkT4okf9nGU=
-10,11,3FguOeIPa42kJ6VqcY0A7GUvOC0=,wjvVXpwYqYeqGPgxtKede++NRpE=
-10,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,1QpsR/cvc6Sj+clAM7eQKF8SvIk=
-11,12,3FguOeIPa42kJ6VqcY0A7GUvOC0=,wTtwP21/BQ6b3h9xrS+aaKaJIFk=
-10,12,3FguOeIPa42kJ6VqcY0A7GUvOC0=,0qUwUsu4lvOCjmSgn5Lsq3ohfno=
-10,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,lN9QFmPUTq0OeDLkOWMN3VYiGn8=
-11,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,2dBIY4Vry2YUAl6dpkT4okf9nGU=
-10,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,Ib2jPmSvUIx1ob+A3qO+IHyFY64=
-11,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,s/oJEbZiJBHOEnSKEKn5YWFUXlg=
-13,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,0VHQdVxlFCvQKedsafYX2pdHQ10=
-12,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,s/oJEbZiJBHOEnSKEKn5YWFUXlg=
-13,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,S2BgaX2fSCdwIp350sc1o3sEQ3Y=
-12,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,2dBIY4Vry2YUAl6dpkT4okf9nGU=
-10,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,Ib2jPmSvUIx1ob+A3qO+IHyFY64=
-11,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,secCiST5M5PM2h6fg18RnLXnzA4=
-11,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,s/oJEbZiJBHOEnSKEKn5YWFUXlg=
-10,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,BxhrZZ6i2kiEx6492fVXBDlrhA4=
-13,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,0VHQdVxlFCvQKedsafYX2pdHQ10=
-12,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,s/oJEbZiJBHOEnSKEKn5YWFUXlg=
-13,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,ZAqbyh5P6TYRmOAZke8gNHKT62M=
-12,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,secCiST5M5PM2h6fg18RnLXnzA4=
-14,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,S2BgaX2fSCdwIp350sc1o3sEQ3Y=
